Probe Set ID,Gene Symbol,Type,184B5,BrCa-MZ-01,BT-20,BT-474,BT-483,CAMA-1,HCC1500,HCC1937,HCC1954,HCC38,HME-1,Hs578T,MCF-10A,MCF-7,MDA-MB-134,MDA-MB-157,MDA-MB-175,MDA-MB-231,MDA-MB-453,S68,SK-BR-3,SK-BR-7,SUM-149,SUM-185,SUM-190,SUM-225,SUM-52,T47D,UACC-812,ZR75-1,ZR75-30
204844_at,ENPEP,gene,10.75,14.39,11.55,12.18,17,8.94,28.71,19.48,11.28,13.98,12.68,9.81,10.86,27.83,12.47,11.04,34.58,9.69,9.02,12.71,41.69,21.52,11.48,18.36,8.7,13.47,21.78,10.17,8.73,11.88,9.69
204845_s_at,ENPEP,gene,6.96,7.13,7.51,8.19,8.21,6.85,9.99,7.9,7.4,8.37,8.47,6.97,7.62,10.14,8.21,13.51,11.54,7.59,7.38,6.64,11.42,12.33,6.85,8.71,7.79,7.35,9.22,7.85,7.46,7.95,8.65
204846_at,CP,gene,17.72,12.5,510.11,14.48,10.16,12.21,14.08,2919.65,4301.45,964.67,10.94,10.01,12.04,8.99,12.66,13.89,107.71,15.51,12.41,66.56,117.34,12.52,32,11.4,172.28,16.42,10.64,22.01,11.5,10.11,10.59
204847_at,ZBTB11,gene,470.77,655.49,300.11,187.42,489.84,344.79,270.15,254.54,275.86,224.21,334.57,361.9,359.84,396.45,205.32,238.95,331.21,218.41,351.41,380.64,216.85,244.39,305.86,320.46,343.51,268.19,347.73,419.79,413.98,301.36,479.96
204848_x_at,HBG1,gene,27.28,25.07,24.49,25.74,24.75,28.15,27.16,29.95,30.37,24.17,25.09,28.81,30.33,27.06,21.56,27.28,23.83,28.71,24.74,21.19,24.3,23.06,29.62,39.59,26.62,34.08,28.46,33.61,20.64,26.34,37.55
204849_at,TCFL5,gene,345.15,347.35,568.65,245.59,818.36,371.58,293.1,436.04,275.77,307.39,303.78,172.96,304.13,569.83,163.21,679.73,756.86,520.77,258.98,650.75,122.44,200.08,702.15,332.13,158.07,194.95,378.65,395.3,750.93,700.99,267.19
204850_s_at,DCX,gene,12.09,11.49,14.04,13.54,14.83,10.98,12.48,11.14,11.52,9.2,12.4,10.97,16.65,10.34,1161.12,12.75,13.86,14.45,12.98,11.49,13.62,10.46,10.82,13.28,15.53,12.67,11.99,12.82,9.28,16.99,12.03
204851_s_at,DCX,gene,7.27,8.02,8.37,8.04,11.29,7.88,7.92,8.82,8.29,7.93,7.85,7.81,8.12,8.06,750.32,8.99,8.27,9.51,8.03,7.7,8.26,7.82,8.12,7.27,8.03,7.1,6.99,7.62,7.98,8.99,9.06
204852_s_at,PTPN7,gene,24.91,19.31,15.75,22.6,22.55,24.58,17.89,29.37,19.89,17.64,20.5,15.99,28.71,22.1,25.31,34.35,27.18,25.03,24.77,20.65,24.95,18.49,16.21,25.92,28.77,25.52,24.73,37.88,18.11,27.19,21.1
204853_at,ORC2L,gene,133.4,208.37,199.46,60.81,110.72,111.01,100.56,105.83,116.11,157.52,222.35,144.33,166.89,290.82,109.38,159.78,121.24,193.36,270.69,124.8,171.31,250.38,211.67,174.57,128.89,130.83,185.35,103.34,151.66,137.75,79.9
204854_at,LEPREL2,gene,39.51,74.64,37.89,52.35,45.11,39.32,41.3,45.39,47.35,66.66,160.92,147.37,38.39,43.05,124.56,43.97,44.34,176.26,111.02,87.45,53.7,68.92,37.72,296.3,145.59,56.66,40.29,53.31,49.07,323.8,80.86
204855_at,SERPINB5,gene,2512.54,20.95,89.41,16.03,43.38,10.43,21.7,1117.83,668.6,770.22,3795.65,14.54,4173.67,13.02,41.58,19.97,46.32,29.11,14.83,347.27,14.84,58.88,1359.17,11.45,112.9,610.32,9.62,22.16,11.5,14.34,15.94
204856_at,B3GNT3,gene,480.07,92.59,631.91,100.46,144.4,79.29,79.3,307.02,222.5,63.02,80.01,71.57,127.96,78.6,95.76,80.93,426.51,124.63,83.73,198.01,445.43,69.85,151.68,301.75,175.31,483.8,226.7,130.51,89.29,173.68,95.39
204857_at,MAD1L1,gene,93.11,49.16,244.58,234.57,230.51,143.81,167.21,75.37,142.4,138.62,203.82,533.14,81.86,183,207.49,241.38,128.36,353.51,135.7,145.27,224.64,123.31,91.26,75.99,83.67,106.68,196.68,97.2,174.59,124.01,93.44
204858_s_at,ECGF1,gene,89.6,47.23,52.19,40.96,131.18,38.31,41.76,37.35,166.77,61.24,28.36,37.74,244.09,35.54,72.33,164.79,58.85,53.79,153.64,52.86,193.27,38.01,138.62,44.79,121.64,52.96,66.18,32.12,49.23,130.55,44.72
204859_s_at,APAF1,gene,113.35,50.18,144.88,47.28,131.67,116.2,113.99,75.06,100.76,106,220.44,105.51,74.25,122.11,102.89,104.01,124.39,156.88,147.39,95.9,40.46,277.5,129.79,167.56,81.98,70.94,67.39,116.23,139.7,137.93,54.33
204860_s_at,BIRC1,gene,15.53,11.83,15.52,37.21,12.27,53.26,7.56,14.06,17.34,31.3,22.69,37.08,16.38,71.03,26.41,8.9,39.98,9.22,53,88.98,7,32.6,11.49,57.52,75.85,38.59,58.19,38.34,71.47,228.82,19.64
204861_s_at,BIRC1,gene,28.39,18.45,20.76,64.82,28.74,60.01,26.69,17.19,32.69,46.42,35.09,32.27,42.68,50.42,57.62,9.77,46.42,15.59,46.42,127.84,13.51,35.23,10.33,66.86,74.75,31.07,55.19,28.62,73.5,142.13,32.2
204862_s_at,NME3,gene,307.94,295.52,167.18,552.89,502.95,509.62,406.72,184.35,213.25,106.63,263.86,95.73,365.16,506.39,510.92,55.4,324.92,156.39,786.98,373.94,353.55,181.07,179.15,203.24,307.16,336.75,285.63,312.26,530.46,936.71,228.29
204863_s_at,IL6ST,gene,19,30.53,19.27,14.62,41.21,104.44,194.8,78.19,40.3,41.49,94.92,146.77,32.12,40.44,585.09,148.46,37.7,56.72,12.68,40.95,61.05,77.49,14.38,20.61,18.76,32.06,52.41,634.84,159.35,160.31,22.56
204864_s_at,IL6ST,gene,16.56,56.34,12.33,11.79,20.67,20.04,12.71,10.73,48.21,27.76,13.88,136.09,20.39,12.08,13.38,11.91,12.19,25.55,12.1,22.51,15.61,68.01,15.5,13.07,29.66,49.07,14.36,40.15,23.73,11.43,30.66
204865_at,CA3,gene,8.36,6.76,6.2,7.94,5.28,6.49,6.57,7.28,6.6,10.35,7.34,7.5,7.12,5.83,6.36,6.57,6.32,8.74,6.33,8.46,7.14,6.55,7.07,7.05,8,6.16,6.94,5.98,7.05,6.8,6.81
204866_at,PHF16,gene,106.23,291.22,195.43,194.54,170.45,194.97,160.86,62.41,168.71,124.08,115.64,126.87,73.54,144.26,147.62,128.48,238.5,199.41,343.57,230.56,171.25,259.34,147.54,176.2,138.43,75.34,59.34,130.25,322.69,131.43,65.87
204867_at,GCHFR,gene,99.77,263.4,231.65,149.64,105.35,88.86,44.23,39.67,175.66,21.94,21.14,25.51,287.13,267.64,61.39,45.62,472.83,37.48,281.06,214.31,137.41,67.61,53.72,72.99,230.08,70.7,84.17,114.31,107.76,438.49,30.69
204868_at,ICT1,gene,409.3,148.35,192.36,304.33,216.06,393.75,331.43,248.25,335.55,145.98,159.41,127.72,229.43,370.12,147.96,214.41,183.85,326.07,1138.92,205.2,396.34,146.68,198.9,128.27,289.09,604.5,228.18,420.55,868.96,561.28,106.43
204869_at,PCSK2,gene,5.78,6.1,6.29,5.95,7.07,6.2,8,8.99,6.05,6.67,6.68,5.75,5.65,6.51,6.51,7.3,5.93,5.61,6.17,5.82,6.82,6.05,5.73,8.06,9.19,6.89,6.2,7.78,6.42,6.48,7.16
204870_s_at,PCSK2,gene,14.15,15.6,17.98,18.55,14.83,14.18,17.64,19,14.78,14.91,14.62,16.64,14.95,12.84,19.09,16.58,16.24,14,18.12,12.59,18.79,12.65,14.28,32.59,19.45,16.08,14.29,14.32,14.03,17.1,19.14
204871_at,MTERF,gene,55.16,21.62,42.86,62.67,61.99,67.98,48.9,38.83,45.32,57.84,64.11,41.68,56.45,46.67,36.01,41.19,61.05,36.06,57.74,44.5,82.1,46.37,56.73,48.82,67.97,167.73,253.27,33.99,44.67,44.07,32.1
204872_at,TLE4,gene,189.53,13.35,149.82,15.02,17.51,10.39,20.06,34.38,56.03,210.12,606.9,645.95,302.57,18.29,27.59,434.22,181.99,30.07,218.84,136.09,14.23,232.35,269.64,1216.4,29.42,91.94,11.33,7.82,13.54,10,9.72
204873_at,PEX1,gene,100.39,74.25,77.24,50.15,113.12,131.9,81.75,36.08,58.54,88.12,64.29,24.14,83.41,68.3,71.75,31.62,145.06,39.78,86.57,98.05,81.59,74.19,82.16,98.91,77.1,198.58,375.23,47.65,68.25,56.13,56.1
204874_x_at,BAIAP3,gene,34.49,33.86,28.36,37.99,55.52,27.88,38.71,34.08,35.41,25.91,31.23,27.09,30.42,36.84,37.35,44.15,30.8,36.91,34.97,36.76,35.08,24.88,28.09,27.63,31.81,32.4,27.53,39.72,29.75,35.34,37.37
204875_s_at,GMDS,gene,333.41,148.48,235.04,342.85,242.85,115.67,210.12,149.94,676.42,476.96,258.07,226.64,128.56,411.38,243.03,150,190.34,396.28,221.71,332.78,247.75,105.48,267.74,197.59,622.67,265.89,231.66,135.52,439.26,242.22,176.27
204876_at,KIAA0296,gene,103.89,116.3,101.84,244.4,111.93,125.03,161.54,144.37,119.29,97.43,120.77,89.37,116.93,107.79,175.53,148.53,99.88,143.58,128.4,119.88,137.41,98.25,105.36,135.29,132,152.85,126.13,144.14,110.63,147.05,179.9
204877_s_at,TAO1,gene,52.13,58.99,61.44,74.42,80.48,64.33,46.21,114.97,64.53,41.9,48.18,50.1,53.8,70.82,49.14,39.28,52.86,79.32,82.86,56.18,75.98,40.52,49.13,61.21,65.69,73.64,43.28,63.54,47.77,67.05,44.18
204878_s_at,TAO1,gene,100.45,129.22,120.69,223.15,140.75,134.8,199.98,210.17,125.46,118.21,111.83,115.72,156.45,139.53,195.82,179.68,116.44,127.89,168.38,137.7,134.7,118.37,118.04,128.39,146.2,161.23,136.1,167.31,103.53,153.61,144.22
204879_at,T1A-2,gene,21.75,22.22,19.3,23.89,20.92,19.54,22.26,16.96,28.78,15,131.43,31.39,79.1,23.88,24.3,30.2,27.16,24.01,20.47,24.64,18.52,21.06,26.36,18.65,21.79,26.03,25.35,26.54,24.47,15,27.92
204880_at,MGMT,gene,30.06,162.71,159.4,109.86,97.31,235.5,128.12,760.32,84.48,128.8,123.58,22.96,196.75,308.06,137.77,76.79,245.15,44.33,170.42,175.46,105.63,68.41,175.51,72.73,152.29,272.17,173.83,207.14,321.89,348.98,96.46
204881_s_at,UGCG,gene,945.09,338,1127.18,529.99,2266.43,2042.66,2348.68,1055.54,1599.91,506.53,779.82,995.13,581.05,506.5,2924.43,1426.14,505.13,2018.18,144.75,674.5,441.74,557.08,764.68,1128.34,498.06,292.76,319.11,2842.37,1599.89,791.94,682.44
204882_at,ARHGAP25,gene,36.06,19.47,19.11,23.04,24.22,14.18,22.85,23.96,57.54,37.14,162.9,60.21,36.12,22.19,15,28.78,25.85,37.72,19.87,24.86,20.14,21.75,29.73,17.47,33.73,21.01,15.91,22.59,32.95,19.26,26.71
204883_s_at,HUS1,gene,323.43,317.98,232.38,100.87,210.81,119.73,180.46,125.67,154.07,79.15,240.09,373.49,225.04,205.8,104.36,220.07,153.39,131.65,154.41,114.43,377.45,149.93,231.11,137.42,309.34,332.82,263.91,200.09,165.57,163.41,158.2
204884_s_at,HUS1,gene,7.1,8.99,11.35,6.42,10.79,8.06,6.22,6.65,6.34,7.79,7.3,17.84,8.51,8.38,7.11,6.8,6.77,7.68,6.31,8.36,7.16,8.43,10.17,7.77,15.28,13.04,6.99,8.19,7.87,6.26,8.41
204885_s_at,MSLN,gene,20.85,19.56,20.12,22.47,70.75,23.74,14.82,136.74,16.4,13.11,30.32,19.15,742.78,14.56,21.94,11.69,19.67,81.62,14.7,22.51,19.38,26.8,591.11,37.68,19.81,16.66,15.34,12.92,15.85,15.52,18.78
204886_at,PLK4,gene,35.86,126.54,68.83,29.83,45.07,54.4,20.85,42.72,35.06,80.86,73.48,59.24,16.37,69.21,63.59,50.18,50.27,100.47,164.02,41.22,32.11,114.46,110.43,59.64,30.92,34.53,37.14,35.29,56.98,37.5,9.74
204887_s_at,PLK4,gene,98.65,379.07,230.72,85.95,153.28,137.71,37.71,99,164.52,239.73,223.08,201.14,37.39,235.18,136.4,141.17,156.25,248.41,563.32,89.08,125.41,340.95,304.89,189.92,116.2,160.58,114.88,155.25,181.71,99.04,22.38
204888_s_at,NEURL,gene,36.37,20.47,20.93,18.34,21.18,19.08,17.59,18.81,20.22,13.3,20.6,21.79,19.04,22.2,29.82,18.17,15.24,19.2,15.09,18.68,20.98,16.38,18.66,23.31,19.61,24.28,19.36,20.5,24.87,20.6,30.84
204889_s_at,NEURL,gene,93.14,45.33,38.15,54.13,57.77,43.84,48.43,42.7,50.49,40.56,40.95,43.75,42.69,43.58,66.78,35.82,44.31,38.71,53.06,47.45,43.86,45.41,43.77,49.59,53.09,55.94,46.06,46.76,110.71,41.85,61.18
204890_s_at,LCK,gene,35.53,24.64,24.97,32.41,31.45,23.33,27.89,34.89,31.32,25.74,24.86,29.85,31.54,22.11,27.99,29.56,26.64,27.76,27.12,26.55,30.24,22.48,22.58,29.39,28.39,37.05,23.34,41.36,26.53,30.04,33.39
204891_s_at,LCK,gene,20.85,15.05,15.58,29.8,15.72,15.3,15.6,31.35,15.06,21.9,11.57,18.89,13.18,16.65,23.36,27.18,14.48,13.75,16.19,19.22,18.11,15.43,14.51,25.55,18.76,22.58,15.15,20.36,11.16,21.34,11.63
204892_x_at,EEF1A1,gene,16255.45,16294.87,7769.72,9972.9,11006.12,12102.85,4273.66,11077.46,12871.69,12782.87,12668.45,9723.66,14232.45,15085.65,9569.87,11356.47,10513.65,15671.26,12209.48,12891.85,10573.63,10410.81,13554.6,10111.41,13979.36,15791.9,11920.14,11619.02,14941.17,13296.28,11701.66
204893_s_at,ZFYVE9,gene,156.77,142.87,144.9,86.99,93.33,112.21,380.23,118.97,133.57,101.36,245.41,195.1,204.95,104.74,102.97,169.3,119.2,140.67,96.23,163.66,215.51,236.44,140.36,206.33,196.72,139.05,360.6,162.54,111.3,102.44,244.12
204894_s_at,AOC3,gene,23.56,53.54,25.51,24.88,21.51,20.33,37.48,54.79,21.96,49.31,17.45,22.17,22.49,17.74,58.47,23.9,9.91,25.4,26.1,35.98,25.51,14.07,23.75,44.59,38.67,26.74,43.43,20.07,8.66,23.23,12.7
204895_x_at,MUC4,gene,14.57,18.04,18.41,23.68,18.45,14.23,20.18,241.71,22.73,15.17,21.08,18.93,19,21.42,17.96,22.02,18.27,40.54,21.15,17.16,22.96,17.57,18.01,17.27,23.92,25.04,23.43,21.33,20.23,17.45,18.7
204896_s_at,PTGER4,gene,21.42,102.85,25.79,25.7,22.86,19.75,20.18,21.84,30.62,20.39,32.45,65.12,23.89,22.58,22.93,28.75,19.43,25.13,24.08,23.44,27.92,22.4,22.32,20.31,25.92,75.88,22.12,42.05,18.11,28.67,29.83
204897_at,PTGER4,gene,180.41,1247.78,349.04,50.88,38.19,56.01,76.26,33.99,237.03,119.69,692.67,597.29,76.81,72.37,68.89,281.84,182.93,250.41,351.61,172.07,73.65,143.94,63.48,113.87,96.29,231.45,215.12,400.8,47.35,15.05,108.41
204898_at,SAP30,gene,14.77,13.47,15.3,13.43,14.16,10.11,15.06,12.33,13.4,12.82,13.77,14.76,15.24,12.61,16.42,13.83,14.35,12.08,11.96,11.45,10.88,9.62,17.35,14.29,13.75,14.23,12.54,12.61,11.49,12.26,16.77
204899_s_at,SAP30,gene,72.7,174.38,78.24,80.2,112.12,105.16,36.61,56.07,176.07,104.67,63.47,145.15,61.02,106.83,79.16,69,70.3,107.26,131.15,64.56,74.69,71.23,168.29,80.18,151.09,129.55,56.99,78.37,121.56,46.05,65.58
204900_x_at,SAP30,gene,185.84,754.57,265,218.8,389.75,343.47,91.47,122.93,605.14,476.36,207.94,434.69,172.1,373.32,417.45,157.91,214.89,412.4,529.02,177,224.5,215.19,643.15,295.25,410.03,203.77,222.11,194.36,413.64,153.28,81.17
204901_at,BTRC,gene,56.4,54.97,65.89,60.21,68.03,58.23,40.7,37.86,53.31,42.65,95.56,81.94,56.24,97.44,63.62,90.46,65.33,114.22,59.68,60.06,57.34,77.27,54.53,125.61,66.59,82.55,82.35,143.27,99.16,103.5,78.46
204902_s_at,APG4B,gene,92.95,73.09,75.86,154.82,100.95,84.99,144.87,80.1,64.76,113.76,113.77,79.27,69.82,64.96,179.08,101.63,98.89,90.15,91.11,122.6,90.79,67.83,70.75,91.51,84.11,82.87,89.94,79.94,84.44,123.15,146.31
204903_x_at,APG4B,gene,609.98,352.93,484.52,398.82,360.97,320.3,497.75,256.08,338.26,346.89,277,307.82,272.3,539.91,443.91,281.95,340.63,406.17,497.69,507.74,423.02,177.24,366.38,414.81,471.55,510.59,365.56,260.65,353.37,446.42,315.85
204904_at,GJA4,gene,61.11,75.58,59.58,74.55,66.21,45.39,58.69,64.53,97.17,68.64,66.72,75.28,79.97,51.02,87.2,94.27,74.5,73.65,43.1,54.77,72.25,66.84,86.31,70.39,113.32,84.55,74.2,95.86,65.9,85.59,113.12
204905_s_at,EEF1E1,gene,600.93,405.92,579.14,240.33,252.15,427.01,405.23,739.53,395.35,432.36,361.25,487.18,337.17,877.47,190.8,234.56,337.04,642.85,364.76,507.58,741.92,590.45,453.64,479.06,491.94,1037.82,508.81,386.53,648.48,298.07,447.96
204906_at,RPS6KA2,gene,167.9,65.01,91.97,210.14,100.31,39.16,45.08,43.88,209.64,94.65,344.63,399.55,92.54,63.6,193.5,42.41,118.22,132.25,48.32,95.7,299.22,107.93,115.05,308.47,160.19,160.27,56.44,36.83,84.24,78.44,85.53
204907_s_at,BCL3,gene,56.24,51.02,143.62,86.21,71.34,43.78,39.32,50.36,126.52,39.46,41.48,70.09,74.31,30.92,54.56,44.95,115.26,80.87,37.34,63.74,59.2,48.31,52.58,75.58,62.42,89.22,47.59,40.64,47.94,60.24,96.53
204908_s_at,BCL3,gene,210.76,152.7,862.71,280.91,300.44,246.13,335.15,341.59,688.31,202.82,94.61,283.78,276.68,262.83,220.47,391.5,843.67,227.86,204.45,294.48,450.29,319.4,244.54,392.6,193.24,291.8,379.27,162.14,122.1,357.41,577.62
204909_at,DDX6,gene,21.9,28.67,39.37,27.87,21.59,21.69,23,26.38,16.1,16.86,26.25,22.32,20.57,35.8,33.28,32.32,14.55,21.67,21.7,18.33,23.17,20.58,26.35,30.38,14.58,17.79,23.16,37.33,21.11,29.45,16.03
204910_s_at,TRIM3,gene,16.46,16.46,14.78,31.43,24.08,22.67,14.05,12.15,12.99,12.46,16.03,14.9,20.47,13.82,19.84,10.57,41.56,17.29,17,16.42,23.42,13.8,14.79,33.22,23.96,27.5,16.03,17.5,18.12,22.13,41.85
204911_s_at,TRIM3,gene,58.78,47.06,54.55,161.48,136.19,107.11,54.59,26.63,37.56,28.16,56.72,71.46,39.51,48.58,114.05,58.53,275.24,98.42,174.36,73.97,170.21,34.15,41.01,171.08,79.4,91.59,81.27,81.98,69.57,93.7,349.41
204912_at,IL10RA,gene,25.88,27.22,14.89,16.86,24.65,19.61,17.96,25.37,20.69,11.97,14.95,17.12,15.35,15.19,21.08,22.44,17.65,28.59,17.12,14.75,23.71,16.11,16.13,24.21,19.22,14.33,17.6,19.04,18.47,18.01,20.67
204913_s_at,SOX11,gene,8.28,8.04,8.19,292.75,8.39,60.23,7.25,7.54,7.94,13.5,7.69,7.33,6.77,9.21,18.14,53.62,139.19,8.34,154.05,6.34,15.09,10.69,6.96,2065.73,1491.71,162.07,310.12,8.41,27.79,30.17,12.82
204914_s_at,SOX11,gene,11.92,13.74,12.03,249.4,9.8,111.12,10.81,17.24,12.7,13.33,9.76,12.18,13.46,12.64,20.55,66.55,181.67,20.83,123.47,9.5,20.01,14.7,15.1,2620.42,1310.97,140.49,322.98,13.55,49.34,84.48,13.08
204915_s_at,SOX11,gene,16.05,20.76,20.96,151.47,22.02,36.68,19.05,16.87,17.49,20.49,16.36,16.73,18.99,21.16,22.65,68.5,282.19,22.75,41.53,27.02,21.94,19.25,20.18,3071.89,1647.05,244.47,213.72,26.11,33.3,27.16,30.15
204916_at,RAMP1,gene,43.77,41.26,53.8,43.68,173.67,55.87,134.17,32.96,46.19,89.51,75.59,49.65,115.22,76.59,58.42,133.47,52.68,85.41,37.87,52.56,58.05,39.94,72.77,42.71,53.32,52.85,50.59,46.6,305.05,101.47,55.71
204917_s_at,MLLT3,gene,61.46,91.16,159.34,49.24,75.85,19.6,93.74,30.77,51.18,84.78,189.53,73.59,41.81,224.59,143.96,46.79,84.36,52.9,87.22,22.15,92.22,208.35,73.04,278.19,56.55,155.21,59.57,117.4,96.17,73.75,286.24
204918_s_at,MLLT3,gene,33.87,41.61,83.33,20.41,37.28,18.8,55.96,18.21,24.84,40.52,99.73,32.03,16.65,165.38,73.28,17.27,59.3,17.84,40.42,17.83,60.04,95.51,27.81,174.02,28.32,89.64,43.68,34.42,55.43,28.3,155.84
204919_at,PRR4,gene,30.79,29.77,39.21,87.13,56.64,67.27,95.15,53.69,27.08,80.74,44.08,56.74,36.33,34.29,58.95,34.33,69.46,81.27,58.06,43.95,57.02,67.7,37.72,48.03,57.31,66.77,50.19,30.5,36.57,52.43,100.01
204920_at,CPS1,gene,95.91,114.69,22.47,21.16,17.73,19.43,15.29,15.98,17.38,612.82,306.83,201.08,188.07,17.56,16.5,20.07,22.22,90.58,200.67,14.96,950.13,656.87,93.45,17.3,12.31,15.29,13.59,17.71,16.82,56.94,18.03
204921_at,GAS8,gene,103.45,130.15,201.53,171.71,324.89,183.32,262.03,208.46,148.71,132.13,110.07,96.06,146.15,187.7,193.16,96.76,148.96,132.73,135.31,198.04,141.54,150.52,121.68,191.67,244.55,140.1,147.02,187.05,167.94,177.35,113.09
204922_at,FLJ22531,gene,84.5,60.01,86.35,290.4,196.4,411.74,189.7,133.12,144.14,207.37,93.41,50.82,245.16,120.09,146.84,30.8,160.8,74.73,286.55,137.56,223.36,47.37,164.3,97.42,79.68,142.45,190.79,125.71,111.82,450.02,178.13
204923_at,CXorf9,gene,18.41,18.68,21.27,22.86,16.79,16.8,25.12,38.79,20.73,17.98,24.43,17.67,22.99,20.54,17.36,44.59,23.56,27.23,24.63,16.85,32.18,17.37,20.45,37.74,33.85,28.26,26.99,34.78,15.84,29.23,34.08
204924_at,TLR2,gene,417.89,30.38,33.62,44.07,47.45,34.85,36.83,67.16,86.19,57.24,222.3,44.09,53.31,35.54,36.09,72.14,41.54,192.92,49.39,33.85,44.56,36.19,157.96,41.64,177.1,222.04,38.09,28.99,36.61,45.36,43.69
204925_at,CTNS,gene,79.41,29.42,163.63,113.35,94.02,107.2,148.24,86,81.32,50.16,142.09,169.74,80.74,117.12,114.47,219.69,98.84,108.33,65.96,57.43,232.92,134.41,152.64,154.63,94.75,129.11,105.13,182.44,198.73,120.53,97.52
204926_at,INHBA,gene,27.76,8.41,11.07,10.35,6.33,9.49,7.76,10.5,10.55,7.8,9.84,81.6,9.17,7.54,8.38,13.27,8.25,12.84,9.45,8.81,9.22,8.93,44.09,9.02,7.74,11.87,9.08,8.88,7.92,9.26,8.23
204927_at,C11orf13,gene,171.63,226.75,321.2,195.29,601.94,161.49,219.44,172.04,265.83,94.97,155.22,99.37,199.48,144.39,494.45,133.81,350.72,173.16,305.21,330.58,266.92,105.98,179.92,342.36,172.05,236.26,196.74,182.31,311.87,205.22,214.14
204928_s_at,SLC10A3,gene,183.82,328.59,488.35,210.12,245.5,137.18,186.88,213.11,250.15,203.28,270.1,262.91,195.02,448.66,245.11,294.96,233.65,294.99,700.61,218.59,364.16,138.42,766.28,425.79,486,330.32,319.45,199.31,215.99,214.28,122.3
204929_s_at,VAMP5,gene,51.97,63.63,36.61,41.05,73.07,39.23,41.55,36.39,82.61,34.65,24.86,33.45,57.93,58.77,60.56,20.41,83.96,24.89,43.36,94.93,79.26,19.11,49.91,36.22,71.56,52.06,53.22,24.65,151.43,86.42,35.81
204930_s_at,BNIP1,gene,227.57,123.77,108.96,58.79,66.7,122.47,93.35,70.59,99.31,51.66,64.69,88.58,68.62,189.78,66.24,56.12,73.36,118.93,115.54,82.73,93.5,52.8,49,89.26,97.23,169.38,89.19,90.15,119.78,82.75,61.56
204931_at,TCF21,gene,10.66,11.73,13.15,13.44,11.1,11.24,12.13,12.52,10.06,10.72,10.97,10.9,11.8,9.98,10.96,12.09,9.59,12.66,11.24,11.13,15.97,12.54,9.85,10.96,10.95,11.65,9.99,15.11,12.29,13.85,12.69
204932_at,TNFRSF11B,gene,6.47,5.36,4.83,6.85,5.65,5.22,4.84,5.25,5.48,5.18,5.23,172.63,5.56,17.25,5.84,6.37,13.47,7.95,5.84,97.06,4.88,4.84,9.93,5.21,4.93,5.33,5.71,5.79,6.11,5.58,5.41
204933_s_at,TNFRSF11B,gene,12.47,10.62,9,15.36,11.84,8.79,9.67,7.69,10.34,8.97,9.93,397.81,10.31,36.34,9.39,15.33,27.53,11.62,9.9,189.64,8.84,9.78,25.32,8.54,11.13,13.11,8.75,9.02,12.5,10.08,10.93
204934_s_at,HPN,gene,34.02,41.52,35.98,34.73,157.1,80.71,60.01,37.22,59.44,29.76,24.78,32.57,33.24,35.88,220.72,49.03,157.53,23.52,37.83,323.31,36.58,31.46,33.16,28.04,27.82,54,189.56,131.69,151.76,33.3,39.14
204935_at,PTPN2,gene,13.36,12.97,9.62,8.27,6.2,8.35,12.3,11.23,16.82,17.26,12.16,10.95,15.57,22.23,7.64,7.19,7.25,8.62,7.15,10.3,8.06,8.42,25.98,7.11,6.58,6.24,6.98,7.87,7.61,8.15,5.99
204936_at,MAP4K2,gene,61.83,49.57,151.58,104.49,80.12,30.11,52.43,33.71,55.19,109.91,43.4,68.95,35.19,45.73,63.86,60.16,41.8,124.05,43.26,46.44,52.4,40.47,49.39,70.23,50.26,53.21,50.08,120.98,54.11,49.89,49.68
204937_s_at,ZNF274,gene,186.91,149.77,666.77,214.11,571.5,742.46,429.16,856.48,239.31,450.37,251.89,325.38,156.9,347.78,266.33,193.68,354.23,389.07,550.91,387.53,125.2,163.09,257.24,643.34,334.36,143.4,203.1,467.87,101.97,178.92,131.14
204938_s_at,PLN,gene,6.78,6.56,6.72,6.23,6.16,8.33,5.71,6.78,7.13,6.69,6.46,6.31,6.85,6.07,5.53,7.04,6.35,6.47,6.52,5.83,6.42,6.09,6.8,7.85,8.48,7.77,5.82,8.85,6.51,7.29,7.18
204939_s_at,PLN,gene,14.17,14.84,15.45,20.72,13.38,12.21,17.67,18.5,16.69,14.63,17.06,19.05,19.78,14.39,19.74,17.93,13.12,21.16,12.62,15.07,19.55,11.66,13.65,14.77,16.39,17.95,17.16,13.23,19.06,17.77,20.22
204940_at,PLN,gene,7.13,6.22,6.03,6.48,5.71,5.27,6.91,7.56,5.64,5.85,6.69,5.88,6.13,5.62,7.2,6.41,7.04,6.95,6.26,6.49,6.59,6.16,6.13,6.46,7.73,5.66,6.8,7.2,6.55,7.19,5.55
204941_s_at,ALDH3B2,gene,15.64,17.62,196.75,469.48,96.93,35.62,27.52,26.38,124.89,23.03,15.35,16.06,108.46,72.42,153.42,24.76,81.84,18.63,73.3,39.77,31.15,16.7,49.56,37.44,164.07,981.9,32.45,44.9,39.33,39.62,291.43
204942_s_at,ALDH3B2,gene,57.95,34.96,1149.39,3866.14,690.06,316.49,1073.26,171.84,322.73,92.51,33.42,52.75,653.19,675.42,3635.97,38.54,896.33,26.58,1242.62,194.47,513.9,29.83,239.43,293.68,531.17,1621.69,521.91,333.88,352.19,1487.92,2141.32
